date,OT
1990/1/1 0:00,0.0
1990/1/2 0:00,0.0010000000000000009
1990/1/3 0:00,0.0033000000000000806
1990/1/4 0:00,-0.000300000000000078
1990/1/5 0:00,0.0015000000000000568
1990/1/6 0:00,0.005499999999999949
1990/1/7 0:00,0.0030000000000000027
1990/1/8 0:00,0.0014000000000000679
1990/1/9 0:00,0.0030999999999999917
1990/1/10 0:00,-0.0025000000000000577
1990/1/11 0:00,0.0030000000000000027
1990/1/12 0:00,0.0020000000000000018
1990/1/13 0:00,-0.0033999999999999586
1990/1/14 0:00,0.0011999999999999789
1990/1/15 0:00,-0.00660000000000005
1990/1/16 0:00,-0.013699999999999934
1990/1/17 0:00,0.0030000000000000027
1990/1/18 0:00,-0.0017000000000000348
1990/1/19 0:00,0.0021999999999999797
1990/1/20 0:00,0.0020000000000000018
1990/1/21 0:00,0.0050000000000000044
1990/1/22 0:00,-0.0036999999999999256
1990/1/23 0:00,0.0019999999999998908
1990/1/24 0:00,-0.0004999999999999449
1990/1/25 0:00,0.0011999999999999789
1990/1/26 0:00,-0.007399999999999962
1990/1/27 0:00,-0.0020999999999999908
1990/1/28 0:00,0.0014999999999999458
1990/1/29 0:00,-0.00039999999999995595
1990/1/30 0:00,-9.999999999998899e-05
1990/1/31 0:00,-0.01100000000000001
1990/2/1 0:00,0.0034999999999999476
1990/2/2 0:00,0.0033000000000000806
1990/2/3 0:00,0.0014999999999999458
1990/2/4 0:00,-0.0010999999999999899
1990/2/5 0:00,0.0010000000000000009
1990/2/6 0:00,0.0004999999999999449
1990/2/7 0:00,-0.0020000000000000018
1990/2/8 0:00,-0.0004999999999999449
1990/2/9 0:00,0.00029999999999996696
1990/2/10 0:00,-0.0007999999999999119
1990/2/11 0:00,0.0011999999999999789
1990/2/12 0:00,-0.0006000000000000449
1990/2/13 0:00,0.0012999999999999678
1990/2/14 0:00,-0.00019999999999997797
1990/2/15 0:00,-0.0010000000000000009
1990/2/16 0:00,0.0028000000000000247
1990/2/17 0:00,-0.0015000000000000568
1990/2/18 0:00,-0.0028999999999999027
1990/2/19 0:00,0.0010999999999999899
1990/2/20 0:00,0.0023999999999999577
1990/2/21 0:00,-0.0018000000000000238
1990/2/22 0:00,-0.0024999999999999467
1990/2/23 0:00,-0.0022999999999999687
1990/2/24 0:00,-0.0039000000000000146
1990/2/25 0:00,0.0016999999999999238
1990/2/26 0:00,-0.0024999999999999467
1990/2/27 0:00,0.0020000000000000018
1990/2/28 0:00,0.00029999999999996696
1990/3/1 0:00,-0.0040999999999999925
1990/3/2 0:00,0.0016000000000000458
1990/3/3 0:00,0.0006999999999999229
1990/3/4 0:00,-0.0011999999999999789
1990/3/5 0:00,-0.0008000000000000229
1990/3/6 0:00,0.0020000000000000018
1990/3/7 0:00,-0.0007999999999999119
1990/3/8 0:00,-0.000200000000000089
1990/3/9 0:00,0.00040000000000006697
1990/3/10 0:00,-9.999999999998899e-05
1990/3/11 0:00,0.0009000000000000119
1990/3/12 0:00,0.00039999999999995595
1990/3/13 0:00,-9.999999999998899e-05
1990/3/14 0:00,9.999999999998899e-05
1990/3/15 0:00,-0.0019000000000000128
1990/3/16 0:00,0.0010999999999999899
1990/3/17 0:00,0.0027000000000000357
1990/3/18 0:00,0.0011999999999999789
1990/3/19 0:00,9.999999999998899e-05
1990/3/20 0:00,-0.0010000000000000009
1990/3/21 0:00,-9.999999999998899e-05
1990/3/22 0:00,-0.006199999999999983
1990/3/23 0:00,-0.0020000000000000018
1990/3/24 0:00,0.0012999999999999678
1990/3/25 0:00,-0.006299999999999972
1990/3/26 0:00,0.0022999999999999687
1990/3/27 0:00,0.0019000000000000128
1990/3/28 0:00,-9.999999999998899e-05
1990/3/29 0:00,0.0
1990/3/30 0:00,0.0020999999999999908
1990/3/31 0:00,-0.0025999999999999357
1990/4/1 0:00,0.0017999999999999128
1990/4/2 0:00,-0.0039000000000000146
1990/4/3 0:00,0.0008000000000000229
1990/4/4 0:00,0.0017000000000000348
1990/4/5 0:00,0.00029999999999996696
1990/4/6 0:00,0.0007000000000000339
1990/4/7 0:00,-0.0010000000000000009
1990/4/8 0:00,0.0010000000000000009
1990/4/9 0:00,0.0
1990/4/10 0:00,0.00019999999999997797
1990/4/11 0:00,0.00019999999999997797
1990/4/12 0:00,-0.0005999999999999339
1990/4/13 0:00,0.0008000000000000229
1990/4/14 0:00,0.0015999999999999348
1990/4/15 0:00,0.0010999999999999899
1990/4/16 0:00,-0.0015999999999999348
1990/4/17 0:00,0.0015999999999999348
1990/4/18 0:00,0.0008000000000000229
1990/4/19 0:00,0.0042999999999999705
1990/4/20 0:00,0.0009000000000000119
1990/4/21 0:00,-0.0015999999999999348
1990/4/22 0:00,-0.0027000000000000357
1990/4/23 0:00,-0.00019999999999997797
1990/4/24 0:00,0.0022999999999999687
1990/4/25 0:00,0.0017000000000000348
1990/4/26 0:00,-0.0007000000000000339
1990/4/27 0:00,0.0007000000000000339
1990/4/28 0:00,0.0006999999999999229
1990/4/29 0:00,-0.0004999999999999449
1990/4/30 0:00,0.0050000000000000044
1990/5/1 0:00,-0.0015000000000000568
1990/5/2 0:00,-0.0007999999999999119
1990/5/3 0:00,0.0020999999999999908
1990/5/4 0:00,-9.999999999998899e-05
1990/5/5 0:00,0.0
1990/5/6 0:00,0.0010999999999999899
1990/5/7 0:00,0.0020000000000000018
1990/5/8 0:00,-0.00010000000000010001
1990/5/9 0:00,-0.00019999999999997797
1990/5/10 0:00,0.000300000000000078
1990/5/11 0:00,0.0008999999999999009
1990/5/12 0:00,0.002100000000000102
1990/5/13 0:00,0.0004999999999999449
1990/5/14 0:00,-0.005700000000000038
1990/5/15 0:00,0.0037000000000000366
1990/5/16 0:00,-0.0026000000000000467
1990/5/17 0:00,0.0026000000000000467
1990/5/18 0:00,0.0010000000000000009
1990/5/19 0:00,-0.0004999999999999449
1990/5/20 0:00,0.0026999999999999247
1990/5/21 0:00,-0.0012999999999999678
1990/5/22 0:00,0.0004999999999999449
1990/5/23 0:00,-0.0023999999999999577
1990/5/24 0:00,-0.0023999999999999577
1990/5/25 0:00,-0.0006000000000000449
1990/5/26 0:00,0.0021999999999999797
1990/5/27 0:00,0.0008000000000000229
1990/5/28 0:00,0.0021999999999999797
1990/5/29 0:00,-0.0050000000000000044
1990/5/30 0:00,0.0046000000000000485
1990/5/31 0:00,0.005099999999999993
1990/6/1 0:00,0.0030000000000000027
1990/6/2 0:00,9.999999999998899e-05
1990/6/3 0:00,-0.0008000000000000229
1990/6/4 0:00,0.000500000000000056
1990/6/5 0:00,0.007000000000000006
1990/6/6 0:00,-0.0010000000000000009
1990/6/7 0:00,0.010499999999999954
1990/6/8 0:00,-0.0007000000000000339
1990/6/9 0:00,0.0017000000000000348
1990/6/10 0:00,0.0007000000000000339
1990/6/11 0:00,0.0022999999999999687
1990/6/12 0:00,0.0038000000000000256
1990/6/13 0:00,0.0050000000000000044
1990/6/14 0:00,-0.0013000000000000789
1990/6/15 0:00,-0.0014999999999999458
1990/6/16 0:00,0.0032999999999999696
1990/6/17 0:00,-0.0010000000000000009
1990/6/18 0:00,-0.017100000000000004
1990/6/19 0:00,0.0020999999999999908
1990/6/20 0:00,0.0012000000000000899
1990/6/21 0:00,0.007499999999999951
1990/6/22 0:00,0.0014999999999999458
1990/6/23 0:00,-0.0021999999999999797
1990/6/24 0:00,-0.0030999999999999917
1990/6/25 0:00,-0.0016999999999999238
1990/6/26 0:00,0.0030000000000000027
1990/6/27 0:00,0.0024999999999999467
1990/6/28 0:00,0.0034999999999999476
1990/6/29 0:00,-0.0044999999999999485
1990/6/30 0:00,0.0020000000000000018
1990/7/1 0:00,-0.0024999999999999467
1990/7/2 0:00,-0.0035000000000000586
1990/7/3 0:00,-0.006000000000000005
1990/7/4 0:00,0.008500000000000063
1990/7/5 0:00,-0.001100000000000101
1990/7/6 0:00,-0.0020999999999999908
1990/7/7 0:00,-0.0022999999999999687
1990/7/8 0:00,-0.0010000000000000009
1990/7/9 0:00,0.0040000000000000036
1990/7/10 0:00,-0.0010000000000000009
1990/7/11 0:00,0.00029999999999996696
1990/7/12 0:00,-0.0017999999999999128
1990/7/13 0:00,-0.000200000000000089
1990/7/14 0:00,0.0030000000000000027
1990/7/15 0:00,-0.0024999999999999467
1990/7/16 0:00,-0.0012999999999999678
1990/7/17 0:00,0.0011999999999999789
1990/7/18 0:00,-0.010199999999999987
1990/7/19 0:00,-0.0025000000000000577
1990/7/20 0:00,-0.006000000000000005
1990/7/21 0:00,0.0020000000000000018
1990/7/22 0:00,0.0050000000000000044
1990/7/23 0:00,0.0020000000000000018
1990/7/24 0:00,-0.0021999999999999797
1990/7/25 0:00,0.0014999999999999458
1990/7/26 0:00,0.0027000000000000357
1990/7/27 0:00,0.0008000000000000229
1990/7/28 0:00,0.0031999999999999806
1990/7/29 0:00,0.0010999999999999899
1990/7/30 0:00,0.00040000000000006697
1990/7/31 0:00,-0.0030000000000000027
1990/8/1 0:00,-0.0044000000000000705
1990/8/2 0:00,0.007400000000000073
1990/8/3 0:00,0.0
1990/8/4 0:00,-0.0010000000000000009
1990/8/5 0:00,-0.0015000000000000568
1990/8/6 0:00,-0.0014999999999999458
1990/8/7 0:00,0.0020000000000000018
1990/8/8 0:00,-0.0025000000000000577
1990/8/9 0:00,-0.0004999999999999449
1990/8/10 0:00,0.0
1990/8/11 0:00,0.0022999999999999687
1990/8/12 0:00,0.0007000000000000339
1990/8/13 0:00,0.0011999999999999789
1990/8/14 0:00,-0.0018000000000000238
1990/8/15 0:00,-0.0006000000000000449
1990/8/16 0:00,-0.0012999999999999678
1990/8/17 0:00,-0.0008000000000000229
1990/8/18 0:00,-0.00019999999999997797
1990/8/19 0:00,0.0010000000000000009
1990/8/20 0:00,-0.0007000000000000339
1990/8/21 0:00,-0.00029999999999996696
1990/8/22 0:00,-0.008199999999999985
1990/8/23 0:00,0.0017000000000000348
1990/8/24 0:00,0.0017999999999999128
1990/8/25 0:00,-0.0037999999999999146
1990/8/26 0:00,0.0005999999999999339
1990/8/27 0:00,-0.005099999999999993
1990/8/28 0:00,0.0025000000000000577
1990/8/29 0:00,-0.007199999999999984
1990/8/30 0:00,-0.0040999999999999925
1990/8/31 0:00,0.012499999999999956
1990/9/1 0:00,-0.009700000000000042
1990/9/2 0:00,-0.0040000000000000036
1990/9/3 0:00,-0.0004999999999999449
1990/9/4 0:00,0.0004999999999999449
1990/9/5 0:00,-0.0010000000000000009
1990/9/6 0:00,0.000500000000000056
1990/9/7 0:00,0.0010000000000000009
1990/9/8 0:00,0.005299999999999971
1990/9/9 0:00,0.0017000000000000348
1990/9/10 0:00,-0.0024000000000000687
1990/9/11 0:00,0.0009000000000000119
1990/9/12 0:00,0.000300000000000078
1990/9/13 0:00,-0.0017000000000000348
1990/9/14 0:00,-9.999999999998899e-05
1990/9/15 0:00,0.0031999999999999806
1990/9/16 0:00,-0.0007000000000000339
1990/9/17 0:00,0.0010000000000000009
1990/9/18 0:00,0.0031999999999999806
1990/9/19 0:00,-0.0028999999999999027
1990/9/20 0:00,0.00039999999999995595
1990/9/21 0:00,0.0012999999999999678
1990/9/22 0:00,0.0
1990/9/23 0:00,0.0008000000000000229
1990/9/24 0:00,-0.00019999999999997797
1990/9/25 0:00,0.0009000000000000119
1990/9/26 0:00,0.0026999999999999247
1990/9/27 0:00,-0.0006999999999999229
1990/9/28 0:00,-0.0008000000000000229
1990/9/29 0:00,0.0010000000000000009
1990/9/30 0:00,0.0004999999999999449
1990/10/1 0:00,-0.0006999999999999229
1990/10/2 0:00,0.0007999999999999119
1990/10/3 0:00,0.0027000000000000357
1990/10/4 0:00,-0.0022999999999999687
1990/10/5 0:00,0.00029999999999996696
1990/10/6 0:00,0.0021999999999999797
1990/10/7 0:00,0.0039000000000000146
1990/10/8 0:00,-0.0009000000000000119
1990/10/9 0:00,-0.00039999999999995595
1990/10/10 0:00,-0.0012999999999999678
1990/10/11 0:00,-0.005199999999999982
1990/10/12 0:00,-0.00010000000000010001
1990/10/13 0:00,-0.0020000000000000018
1990/10/14 0:00,0.000200000000000089
1990/10/15 0:00,0.0027999999999999137
1990/10/16 0:00,-0.0013999999999999568
1990/10/17 0:00,0.0007000000000000339
1990/10/18 0:00,0.0014999999999999458
1990/10/19 0:00,-0.0032999999999999696
1990/10/20 0:00,0.0
1990/10/21 0:00,0.00029999999999996696
1990/10/22 0:00,-9.999999999998899e-05
1990/10/23 0:00,-0.0019000000000000128
1990/10/24 0:00,0.0008000000000000229
1990/10/25 0:00,-0.00029999999999996696
1990/10/26 0:00,-0.0035000000000000586
1990/10/27 0:00,0.0010000000000000009
1990/10/28 0:00,0.0013000000000000789
1990/10/29 0:00,0.00039999999999995595
1990/10/30 0:00,-0.0011999999999999789
1990/10/31 0:00,-0.005400000000000071
1990/11/1 0:00,-0.0025999999999999357
1990/11/2 0:00,0.0
1990/11/3 0:00,0.0
1990/11/4 0:00,0.0
1990/11/5 0:00,0.0008000000000000229
1990/11/6 0:00,0.0026999999999999247
1990/11/7 0:00,0.0028000000000000247
1990/11/8 0:00,-0.00029999999999996696
1990/11/9 0:00,0.0018000000000000238
1990/11/10 0:00,-0.0026000000000000467
1990/11/11 0:00,-0.0011999999999999789
1990/11/12 0:00,0.0004999999999999449
1990/11/13 0:00,-0.0011999999999999789
1990/11/14 0:00,-0.00029999999999996696
1990/11/15 0:00,9.999999999998899e-05
1990/11/16 0:00,0.0024999999999999467
1990/11/17 0:00,-0.0012999999999999678
1990/11/18 0:00,9.999999999998899e-05
1990/11/19 0:00,-0.0023999999999999577
1990/11/20 0:00,-0.0044000000000000705
1990/11/21 0:00,0.0044000000000000705
1990/11/22 0:00,-0.0041999999999999815
1990/11/23 0:00,0.0
1990/11/24 0:00,0.0006999999999999229
1990/11/25 0:00,-0.00029999999999996696
1990/11/26 0:00,0.0032999999999999696
1990/11/27 0:00,-0.0026999999999999247
1990/11/28 0:00,-0.000500000000000056
1990/11/29 0:00,0.0027000000000000357
1990/11/30 0:00,9.999999999998899e-05
1990/12/1 0:00,0.0010999999999999899
1990/12/2 0:00,0.0011999999999999789
1990/12/3 0:00,-0.0007000000000000339
1990/12/4 0:00,-0.0016999999999999238
1990/12/5 0:00,0.0005999999999999339
1990/12/6 0:00,0.0015000000000000568
1990/12/7 0:00,0.0015999999999999348
1990/12/8 0:00,-0.0010000000000000009
1990/12/9 0:00,-0.0020000000000000018
1990/12/10 0:00,0.0006000000000000449
1990/12/11 0:00,-0.0012999999999999678
1990/12/12 0:00,-0.009000000000000008
1990/12/13 0:00,0.0034999999999999476
1990/12/14 0:00,0.000500000000000056
1990/12/15 0:00,0.0009000000000000119
1990/12/16 0:00,-0.0006000000000000449
1990/12/17 0:00,-0.0018000000000000238
1990/12/18 0:00,9.999999999998899e-05
1990/12/19 0:00,0.0019000000000000128
1990/12/20 0:00,-0.0005999999999999339
1990/12/21 0:00,-0.0029000000000000137
1990/12/22 0:00,0.00019999999999997797
1990/12/23 0:00,-0.0033999999999999586
1990/12/24 0:00,-0.0023000000000000798
1990/12/25 0:00,-0.0021999999999999797
1990/12/26 0:00,-0.0005999999999999339
1990/12/27 0:00,0.0047999999999999154
1990/12/28 0:00,-0.0010000000000000009
1990/12/29 0:00,0.000300000000000078
1990/12/30 0:00,0.0006999999999999229
1990/12/31 0:00,-0.0007999999999999119
1991/1/1 0:00,-0.000200000000000089
1991/1/2 0:00,0.000500000000000056
1991/1/3 0:00,0.0008000000000000229
1991/1/4 0:00,0.0010000000000000009
1991/1/5 0:00,-0.0019000000000000128
1991/1/6 0:00,-0.0030999999999999917
1991/1/7 0:00,-0.0043000000000000815
1991/1/8 0:00,0.000500000000000056
1991/1/9 0:00,-0.0020000000000000018
1991/1/10 0:00,0.0020999999999999908
1991/1/11 0:00,-0.0019000000000000128
1991/1/12 0:00,-0.0034999999999999476
1991/1/13 0:00,-0.0014000000000000679
1991/1/14 0:00,0.0006000000000000449
1991/1/15 0:00,0.00029999999999996696
1991/1/16 0:00,0.0018000000000000238
1991/1/17 0:00,0.00029999999999996696
1991/1/18 0:00,-0.0018000000000000238
1991/1/19 0:00,0.0044000000000000705
1991/1/20 0:00,-0.0007000000000000339
1991/1/21 0:00,-0.0017000000000000348
1991/1/22 0:00,0.0014000000000000679
1991/1/23 0:00,0.0045999999999999375
1991/1/24 0:00,0.000200000000000089
1991/1/25 0:00,-9.999999999998899e-05
1991/1/26 0:00,-0.000300000000000078
1991/1/27 0:00,0.0006000000000000449
1991/1/28 0:00,0.0010999999999999899
1991/1/29 0:00,0.0031999999999999806
1991/1/30 0:00,-0.0017000000000000348
1991/1/31 0:00,0.00010000000000010001
1991/2/1 0:00,-0.0006000000000000449
1991/2/2 0:00,-0.0023999999999999577
1991/2/3 0:00,0.0005999999999999339
1991/2/4 0:00,0.0020999999999999908
1991/2/5 0:00,-0.0008000000000000229
1991/2/6 0:00,0.00010000000000010001
1991/2/7 0:00,9.999999999998899e-05
1991/2/8 0:00,-0.0027000000000000357
1991/2/9 0:00,0.0044999999999999485
1991/2/10 0:00,0.000300000000000078
1991/2/11 0:00,0.00019999999999997797
1991/2/12 0:00,-0.0012999999999999678
1991/2/13 0:00,-0.0007000000000000339
1991/2/14 0:00,-0.000500000000000056
1991/2/15 0:00,0.001100000000000101
1991/2/16 0:00,0.0008999999999999009
1991/2/17 0:00,-0.0005999999999999339
1991/2/18 0:00,-0.0020999999999999908
1991/2/19 0:00,0.0021999999999999797
1991/2/20 0:00,0.005299999999999971
1991/2/21 0:00,0.0016000000000000458
1991/2/22 0:00,0.0010999999999999899
1991/2/23 0:00,-0.00029999999999996696
1991/2/24 0:00,-0.000200000000000089
1991/2/25 0:00,0.0023000000000000798
1991/2/26 0:00,0.0020000000000000018
1991/2/27 0:00,0.0006999999999999229
1991/2/28 0:00,-0.0030999999999999917
1991/3/1 0:00,0.00040000000000006697
1991/3/2 0:00,0.00019999999999997797
1991/3/3 0:00,0.0010999999999999899
1991/3/4 0:00,-0.011900000000000022
1991/3/5 0:00,-0.009399999999999964
1991/3/6 0:00,0.0050000000000000044
1991/3/7 0:00,-0.0015000000000000568
1991/3/8 0:00,0.0020999999999999908
1991/3/9 0:00,-0.0019000000000000128
1991/3/10 0:00,-0.0014999999999999458
1991/3/11 0:00,0.0006000000000000449
1991/3/12 0:00,0.00019999999999997797
1991/3/13 0:00,0.0006999999999999229
1991/3/14 0:00,-0.0025999999999999357
1991/3/15 0:00,-0.0019000000000000128
1991/3/16 0:00,0.0043999999999999595
1991/3/17 0:00,-0.0017999999999999128
1991/3/18 0:00,-0.000300000000000078
1991/3/19 0:00,0.00019999999999997797
1991/3/20 0:00,-0.0031999999999999806
1991/3/21 0:00,-0.010199999999999987
1991/3/22 0:00,0.0039000000000000146
1991/3/23 0:00,0.0
1991/3/24 0:00,-0.0013999999999999568
1991/3/25 0:00,0.0011999999999999789
1991/3/26 0:00,0.00029999999999996696
1991/3/27 0:00,0.007399999999999962
1991/3/28 0:00,-0.0006999999999999229
1991/3/29 0:00,-0.0048000000000000265
1991/3/30 0:00,0.0032999999999999696
1991/3/31 0:00,-0.0006999999999999229
1991/4/1 0:00,0.0042999999999999705
1991/4/2 0:00,0.0012999999999999678
1991/4/3 0:00,-0.0007000000000000339
1991/4/4 0:00,0.0013000000000000789
1991/4/5 0:00,0.0016999999999999238
1991/4/6 0:00,-0.0007999999999999119
1991/4/7 0:00,-0.0012000000000000899
1991/4/8 0:00,-0.0030000000000000027
1991/4/9 0:00,-0.0029999999999998916
1991/4/10 0:00,0.0016999999999999238
1991/4/11 0:00,-0.0008000000000000229
1991/4/12 0:00,0.00040000000000006697
1991/4/13 0:00,-0.000500000000000056
1991/4/14 0:00,-0.0017999999999999128
1991/4/15 0:00,-0.0034000000000000696
1991/4/16 0:00,-0.00039999999999995595
1991/4/17 0:00,-0.0010000000000000009
1991/4/18 0:00,0.0035999999999999366
1991/4/19 0:00,-0.0011999999999999789
1991/4/20 0:00,-0.0005999999999999339
1991/4/21 0:00,-0.0030000000000000027
1991/4/22 0:00,-0.0044000000000000705
1991/4/23 0:00,0.0010999999999999899
1991/4/24 0:00,-0.007699999999999929
1991/4/25 0:00,0.0004999999999999449
1991/4/26 0:00,0.000500000000000056
1991/4/27 0:00,0.0004999999999999449
1991/4/28 0:00,-0.0010000000000000009
1991/4/29 0:00,-0.0030000000000000027
1991/4/30 0:00,-0.00019999999999997797
1991/5/1 0:00,-0.0028000000000000247
1991/5/2 0:00,0.00040000000000006697
1991/5/3 0:00,0.011599999999999944
1991/5/4 0:00,0.0020000000000000018
1991/5/5 0:00,-0.0020999999999999908
1991/5/6 0:00,-0.005199999999999982
1991/5/7 0:00,-0.0025000000000000577
1991/5/8 0:00,0.0026000000000000467
1991/5/9 0:00,-0.0008000000000000229
1991/5/10 0:00,-0.0050000000000000044
1991/5/11 0:00,0.0011999999999999789
1991/5/12 0:00,0.0018000000000000238
1991/5/13 0:00,0.0007000000000000339
1991/5/14 0:00,-0.0017000000000000348
1991/5/15 0:00,-0.00019999999999997797
1991/5/16 0:00,0.00019999999999997797
1991/5/17 0:00,-0.0040000000000000036
1991/5/18 0:00,0.0044000000000000705
1991/5/19 0:00,-0.000300000000000078
1991/5/20 0:00,-0.0006999999999999229
1991/5/21 0:00,0.00029999999999996696
1991/5/22 0:00,-0.00019999999999997797
1991/5/23 0:00,0.0014999999999999458
1991/5/24 0:00,-0.0010000000000000009
1991/5/25 0:00,0.0010999999999999899
1991/5/26 0:00,0.0007000000000000339
1991/5/27 0:00,-0.0010999999999999899
1991/5/28 0:00,-0.00040000000000006697
1991/5/29 0:00,-0.0010999999999999899
1991/5/30 0:00,0.0010000000000000009
1991/5/31 0:00,0.0008000000000000229
1991/6/1 0:00,-0.00029999999999996696
1991/6/2 0:00,0.0
1991/6/3 0:00,0.0027000000000000357
1991/6/4 0:00,-0.0017000000000000348
1991/6/5 0:00,-0.0020999999999999908
1991/6/6 0:00,0.0012999999999999678
1991/6/7 0:00,-0.00039999999999995595
1991/6/8 0:00,0.005299999999999971
1991/6/9 0:00,0.00029999999999996696
1991/6/10 0:00,0.000500000000000056
1991/6/11 0:00,0.0010999999999999899
1991/6/12 0:00,-0.0029000000000000137
1991/6/13 0:00,0.0017000000000000348
1991/6/14 0:00,0.0006999999999999229
1991/6/15 0:00,-0.00039999999999995595
1991/6/16 0:00,0.0010000000000000009
1991/6/17 0:00,-0.00019999999999997797
1991/6/18 0:00,-0.00019999999999997797
1991/6/19 0:00,-0.0007000000000000339
1991/6/20 0:00,-0.0016000000000000458
1991/6/21 0:00,0.0007000000000000339
1991/6/22 0:00,0.0017000000000000348
1991/6/23 0:00,0.0016999999999999238
1991/6/24 0:00,-0.0004999999999999449
1991/6/25 0:00,-0.00029999999999996696
1991/6/26 0:00,-0.000500000000000056
1991/6/27 0:00,0.0010999999999999899
1991/6/28 0:00,0.0009000000000000119
1991/6/29 0:00,-0.0013999999999999568
1991/6/30 0:00,-0.0007000000000000339
1991/7/1 0:00,-0.0020000000000000018
1991/7/2 0:00,-0.0012999999999999678
1991/7/3 0:00,-0.00040000000000006697
1991/7/4 0:00,0.0024000000000000687
1991/7/5 0:00,-0.0030999999999999917
1991/7/6 0:00,-0.0016000000000000458
1991/7/7 0:00,-0.00019999999999997797
1991/7/8 0:00,0.0015999999999999348
1991/7/9 0:00,-0.00019999999999997797
1991/7/10 0:00,0.0011999999999999789
1991/7/11 0:00,0.0006000000000000449
1991/7/12 0:00,-0.0008000000000000229
1991/7/13 0:00,-0.0007000000000000339
1991/7/14 0:00,-0.0007999999999999119
1991/7/15 0:00,-0.0017000000000000348
1991/7/16 0:00,-0.0036000000000000476
1991/7/17 0:00,-0.0046999999999999265
1991/7/18 0:00,0.0010000000000000009
1991/7/19 0:00,0.0008000000000000229
1991/7/20 0:00,0.0027999999999999137
1991/7/21 0:00,0.0010000000000000009
